,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18,15.22,14.64,,,13.52,,15.13,5.81,,18.91,,13.09,11.78,13.04,12.65,7.3599999999999985,11.97,13.52,10.51,11.68,12.65,14.2,,,,12.02,17.17,12.94,12.8,,14.2,17.5,,,16.78,11.49,,13.23,11.78,13.57,13.77,,,,,13.04,14.64,14.2,11.19,11.24,,,3.18,11.39,,10.27,,,12.84,13.04,14.25,14.5,,,7.939999999999999,12.75,,8.96,13.38,,,,13.52,,,,,,,,9.45,,,,,,,,,,,11.05,,,,,12.65,,,
19,,18.62,,,2.3599999999999994,13.43,19.93,4.4,,1.5299999999999994,8.23,10.27,1.7300000000000004,,9.98,7.84,14.69,6.19,19.79,3.82,18.62,,13.77,,14.25,12.8,16.44,1.0500000000000007,18.38,,13.67,2.3100000000000005,,10.42,16.0,20.22,,1.7300000000000004,3.38,,,2.17,1.58,,4.45,6.92,13.86,17.41,13.09,20.37,,12.46,17.12,9.06,11.29,13.28,,,4.5,9.88,15.81,14.98,8.52,,12.94,11.63,,12.31,12.8,11.29,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,
20,13.57,10.27,,,13.57,,6.78,13.67,,9.69,11.73,,7.55,10.47,5.9,10.56,8.72,13.57,5.61,10.56,9.54,2.119999999999999,11.73,,11.97,,10.47,8.04,14.64,,11.87,14.35,,,12.5,14.54,10.37,10.22,10.56,10.37,,9.59,6.19,,11.73,10.61,11.73,10.81,10.03,14.64,7.65,,11.39,9.06,9.69,12.07,,4.74,10.47,,10.85,12.41,11.05,,11.83,10.17,,11.1,12.6,,,,,,,,,,,,,,,,11.83,,,,,,,12.31,,,,,12.02,,,
21,18.28,16.39,,,6.78,,19.93,14.5,,17.12,11.87,,7.55,,10.32,2.41,9.4,14.01,9.5,10.71,14.64,16.1,6.63,,12.36,11.87,15.13,14.98,19.83,,17.17,8.33,,8.67,16.78,14.5,,14.3,,17.17,,5.66,,,7.65,15.76,,9.88,10.56,15.42,,,6.29,3.82,12.75,12.17,,,,15.81,7.5,12.55,,,13.86,12.89,,14.11,10.95,,9.74,,,,,,,,,,,,,,,,,,,,,9.45,,,,,11.29,6.39,,
22,13.72,15.17,17.5,7.46,7.7,13.86,18.04,15.95,17.17,19.93,19.880000000000006,18.09,13.86,13.04,4.35,10.37,8.09,13.62,17.6,9.16,12.99,15.32,19.3,2.6,15.51,16.68,17.36,14.83,19.06,11.92,16.68,18.77,20.17,13.52,17.89,18.43,8.14,19.74,12.94,17.990000000000006,8.09,15.51,3.09,13.62,13.33,15.9,13.57,10.56,15.61,13.96,8.09,13.82,18.62,16.73,2.8000000000000007,13.82,4.01,2.5500000000000007,19.5,15.47,17.89,13.96,19.880000000000006,14.93,14.59,11.63,5.71,17.5,9.01,12.5,,,,,,,,,,,,,,,,,,,,,,7.65,,,,13.67,,,,
23,13.09,3.43,15.17,2.6,4.69,16.34,5.81,5.95,2.8000000000000007,13.28,12.17,16.73,4.74,10.37,3.86,5.42,12.5,9.79,9.83,10.66,16.78,7.5,11.1,6.68,10.76,16.92,16.97,10.32,10.08,12.21,10.95,13.04,2.460000000000001,10.42,11.1,5.17,2.3100000000000005,10.17,13.86,3.62,12.6,11.1,9.64,7.02,12.55,10.22,11.39,14.11,10.51,13.72,2.890000000000001,11.39,16.29,14.98,7.7,11.19,3.14,1.9700000000000009,11.92,6.58,14.54,10.9,10.9,6.92,18.28,16.78,5.71,14.45,17.8,6.58,17.65,18.28,11.34,14.3,10.08,18.43,13.77,17.21,17.46,16.53,18.43,16.87,15.9,17.21,14.59,15.76,18.52,19.25,19.5,13.67,14.06,19.25,19.5,1.4900000000000002,19.45,19.16,18.82,19.5,19.35,2.6500000000000004
24,7.07,9.83,13.28,10.56,8.72,13.38,7.07,15.51,10.66,18.77,8.52,11.24,11.87,10.47,10.32,12.75,10.76,14.54,13.33,14.3,9.64,18.62,10.32,14.83,13.57,10.42,17.89,16.83,16.73,6.53,10.03,14.93,11.05,11.34,19.11,19.2,6.49,12.55,7.7,8.43,1.58,17.259999999999998,8.52,12.7,4.54,17.5,17.6,16.87,6.24,16.68,5.47,10.85,17.46,13.48,12.75,14.83,11.39,13.77,10.42,10.71,13.28,19.54,5.95,14.98,19.45,13.43,10.85,14.83,16.58,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.93,12.26,11.1
25,,16.490000000000002,14.45,,11.15,15.76,11.1,15.13,19.01,15.76,18.33,19.06,12.6,18.91,18.28,11.05,14.4,7.65,10.85,16.92,19.25,11.34,16.73,12.31,17.84,13.91,18.91,17.75,16.490000000000002,17.990000000000006,12.02,6.63,17.36,15.51,17.41,16.29,10.22,17.7,18.57,17.46,11.97,18.91,14.16,,18.96,18.96,16.15,17.36,17.55,15.51,12.84,16.83,17.5,12.26,18.52,18.28,9.54,,14.16,9.4,14.2,18.57,14.93,12.75,13.62,17.8,11.83,18.23,12.65,14.11,,,,,,,,,13.82,,,,,,,,,,,,,,,,,,,,,
26,,16.83,,,16.34,,6.53,13.18,7.02,7.75,7.6,14.45,15.17,5.95,8.04,10.81,9.83,9.06,6.44,15.51,8.82,9.59,14.69,,15.47,5.56,7.02,14.16,16.78,,15.95,9.2,14.25,7.55,15.13,18.52,,15.76,15.61,14.74,15.95,15.17,7.02,5.95,15.71,16.34,15.71,17.259999999999998,10.08,16.34,3.52,,14.16,15.61,8.09,7.99,,,6.15,,17.17,14.16,15.08,16.87,15.56,15.71,,16.44,16.19,7.3599999999999985,,,,,,,,8.09,,,,,,,,,,,,,,,15.47,,,,,,,
27,11.49,11.15,11.15,1.4399999999999995,1.2400000000000002,1.3900000000000006,11.29,12.65,6.39,6.29,5.22,11.73,14.11,11.78,1.0999999999999996,19.06,10.17,11.53,16.0,1.3900000000000006,9.11,9.74,9.74,1.83,9.16,8.72,1.0999999999999996,1.83,9.4,1.34,1.1500000000000004,13.86,9.01,12.02,9.64,13.14,6.34,10.76,5.22,11.15,8.82,9.25,6.44,11.05,6.44,18.57,9.88,9.25,9.3,11.34,1.7799999999999994,1.1500000000000004,11.53,7.41,2.26,9.16,9.01,1.58,1.4900000000000002,11.1,13.96,16.39,9.4,11.19,11.53,10.27,1.4399999999999995,7.17,14.74,10.81,,,,,,,,,,,,,,8.620000000000001,,,,,,,,,,,10.03,,,,,
28,,,,,9.3,,19.83,9.11,,,5.61,15.76,12.21,12.36,17.89,14.88,4.74,12.65,14.88,14.79,2.75,15.61,,,10.32,11.05,17.89,18.77,15.32,14.11,20.03,15.13,20.22,13.04,19.59,20.27,10.47,19.880000000000006,12.8,12.8,2.210000000000001,19.98,,,13.57,20.130000000000006,13.43,12.17,9.4,14.16,12.99,1.1500000000000004,14.35,12.75,,9.74,,,3.96,,10.56,14.45,13.96,,15.22,14.64,,20.08,20.17,,,,,,9.93,,,,,,,,,,,,,,,,11.24,,,,,,,,,
29,,15.08,,,16.87,,11.44,13.28,,,,,17.259999999999998,,14.16,2.6,4.45,12.89,11.19,11.87,15.08,15.85,,12.89,15.56,17.31,14.64,12.26,17.12,10.76,14.01,16.240000000000002,,11.39,9.3,14.93,,11.73,15.37,16.05,16.19,15.47,,,15.76,,,15.03,17.259999999999998,19.06,15.13,15.37,15.08,14.88,,15.08,,,13.96,,,13.82,,,13.18,13.77,,12.26,12.65,,,,,,,,,,,,,,14.45,,,,,,,,,,,,,,,,,
30,12.94,11.87,12.41,13.96,15.85,14.01,14.83,6.73,10.81,13.52,7.6,10.51,15.22,19.5,15.56,4.5,14.16,14.16,16.19,12.94,10.71,17.5,14.54,14.98,13.57,15.37,19.4,4.54,19.69,12.46,16.63,14.74,12.5,15.17,20.130000000000006,19.4,11.68,14.93,15.47,12.89,12.12,14.16,11.68,13.72,3.62,9.69,13.77,10.66,10.08,19.79,17.46,10.37,14.54,19.79,14.64,10.56,13.18,14.11,12.5,17.75,20.08,11.34,9.01,12.5,18.33,13.82,15.08,15.03,11.73,12.65,10.66,13.91,4.93,4.93,5.03,18.28,3.91,15.85,3.82,3.52,13.14,12.07,19.98,5.03,4.83,6.49,7.12,11.34,20.17,11.73,10.17,10.22,16.68,9.3,9.3,9.3,5.9,5.95,12.65,5.95
31,,16.68,16.68,,14.45,,15.81,6.73,,,,10.71,11.73,16.19,5.42,9.69,8.28,13.91,13.86,9.93,10.61,12.55,13.72,,6.87,8.43,16.44,11.78,15.42,,15.42,10.32,,16.0,15.76,16.490000000000002,,10.81,13.23,16.68,18.28,13.23,,,8.96,,13.82,10.61,7.8,17.21,,13.28,14.35,11.78,10.81,14.83,6.15,12.75,,14.01,6.78,9.45,,12.75,14.54,15.32,,11.58,12.36,,,15.56,,,,,,,,,,,,,,,,,,,,,17.75,,,,,,,
32,12.02,14.2,14.2,13.86,13.38,12.21,11.97,14.2,9.59,12.21,14.2,12.12,11.58,16.44,11.53,15.22,8.43,14.64,15.08,12.21,11.83,11.53,16.15,16.15,14.16,6.63,16.73,4.54,17.7,11.68,13.62,14.4,11.83,12.17,14.01,13.62,11.83,11.92,4.2,11.53,14.54,12.12,13.96,8.86,13.77,16.39,14.2,14.64,13.82,16.73,14.06,11.68,16.34,13.77,11.53,14.11,15.03,2.17,7.07,9.64,14.4,16.97,7.3599999999999985,12.21,11.49,14.54,9.11,11.92,12.31,13.96,13.77,13.77,13.82,13.52,13.52,17.5,13.52,13.52,13.52,13.52,12.02,10.71,13.18,13.14,13.14,10.47,13.72,13.23,13.14,12.07,12.07,6.78,14.11,11.78,1.5299999999999994,4.4,11.73,6.49,6.87,14.06
33,,,,,9.01,,10.81,6.83,,,,,13.43,,15.76,5.95,11.53,9.5,13.57,4.06,12.12,6.24,7.55,,,,15.27,5.27,15.47,,13.52,11.68,,,15.47,15.71,,,,,,11.73,,,11.39,6.87,,14.25,13.57,12.55,,,14.93,7.8,,4.93,,,,,11.0,13.18,,,15.32,9.11,,9.2,6.24,,,15.76,,,,,,,,,,,,,,5.13,,,,10.22,,,,,,,,,,
34,16.92,9.35,16.92,16.87,14.06,14.35,13.72,11.1,16.92,13.96,17.31,17.990000000000006,11.44,17.12,11.49,8.91,11.97,14.3,13.52,13.77,14.54,14.93,13.82,16.87,16.92,17.55,16.63,17.89,16.68,14.3,18.38,16.44,16.87,13.48,16.39,16.68,14.3,12.12,11.44,14.74,12.21,14.5,16.87,16.87,18.62,18.82,14.88,18.62,14.16,17.990000000000006,18.57,17.21,14.4,18.43,14.3,17.5,11.58,10.13,12.07,11.0,14.88,16.58,12.12,11.49,18.91,14.4,16.87,18.09,16.490000000000002,14.35,11.39,17.12,11.39,11.0,10.71,9.98,10.71,19.45,19.01,14.3,18.72,16.63,16.68,12.41,12.36,12.55,16.240000000000002,12.55,10.61,10.61,10.47,11.1,11.1,11.39,11.39,11.39,10.85,11.15,11.34,10.85
35,1.34,2.6500000000000004,,,11.29,,1.7799999999999994,1.4900000000000002,,,,,10.71,,13.57,4.64,8.04,13.52,5.66,16.15,6.05,,,,4.4,,17.07,14.54,14.5,,14.01,19.11,,,20.27,20.08,,10.27,,,,,,18.14,,4.93,,15.81,16.1,20.27,4.59,,16.05,17.84,,17.36,12.31,,,,3.4800000000000004,10.03,16.92,,19.98,19.64,,16.53,8.18,16.490000000000002,,,,,,,,,,,,,,,,,,,,,,,,12.36,,,,,,
36,18.18,20.17,20.130000000000006,14.74,19.69,18.57,4.88,17.12,16.15,12.65,13.52,19.74,19.64,15.03,1.34,9.5,14.74,11.78,19.83,18.09,13.52,13.57,19.79,16.78,12.46,17.41,18.86,19.64,20.03,19.11,18.43,19.83,14.2,18.38,16.58,12.21,17.94,16.63,19.5,17.41,11.97,15.95,19.93,13.33,17.07,18.04,15.47,15.47,15.37,15.47,19.880000000000006,20.08,16.83,10.17,17.5,13.38,12.7,11.24,15.13,8.28,14.79,15.51,16.73,16.1,19.59,15.9,18.96,20.08,18.96,14.64,,,,,7.7,,12.75,,,,,,,,,,,,,,,,,,,,,,,
37,7.31,9.88,,,11.87,,13.18,8.09,,8.52,13.82,,9.3,14.11,12.12,11.73,12.94,16.240000000000002,10.08,13.57,13.38,12.07,9.83,,,,17.259999999999998,15.71,16.15,,10.56,16.58,,,15.66,15.37,,12.65,12.89,,7.75,13.28,,,13.23,13.96,13.77,15.71,12.94,15.61,,14.06,16.15,13.52,10.42,14.01,,,,9.2,12.12,15.03,,,,16.44,,13.09,15.37,12.94,,,,,,,,,,,,,,11.73,,9.25,,,,,,,,,,,15.22,,11.24,
38,13.96,13.96,13.96,13.96,14.74,13.96,14.74,11.78,13.96,13.96,14.2,14.2,14.74,14.2,14.74,14.74,11.29,14.74,14.74,14.74,14.2,14.2,13.96,13.96,14.16,14.25,14.25,14.2,14.25,13.96,14.2,14.25,13.96,13.96,14.25,14.2,13.96,14.2,14.2,14.2,13.96,14.2,13.96,13.96,14.2,14.2,13.96,14.25,14.2,13.96,13.96,13.96,14.74,14.16,13.96,14.2,13.96,13.96,13.96,13.96,14.25,14.25,14.16,13.96,14.2,14.25,14.74,14.2,14.2,13.96,13.82,13.82,13.82,13.82,13.82,14.74,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,14.74,14.74,13.82,13.82,13.82,13.82,13.82,13.82,13.77,14.11
39,,,,,7.99,,7.65,8.72,,,,13.96,1.34,11.19,1.4399999999999995,8.48,9.01,1.3900000000000006,12.26,15.37,14.74,,2.9399999999999995,,7.55,12.02,18.57,8.14,13.86,,9.06,6.78,,10.08,12.7,15.22,,12.75,5.71,,,14.06,,,11.92,3.38,9.3,1.7300000000000004,13.96,9.79,,12.26,12.12,9.45,,1.83,,,12.6,,16.63,19.5,,,19.93,17.36,,14.16,2.119999999999999,14.11,14.59,,,,,,,,,,,,,,,,,,,11.78,,,,,,,,,,
