,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
139,10.03,8.04,1.0500000000000007,7.55,7.31,3.52,10.71,11.39,9.3,1.6300000000000008,8.82,8.82,2.9399999999999995,4.69,3.77,10.32,4.06,10.47,13.91,10.56,3.62,9.74,4.88,,1.0500000000000007,8.72,10.13,8.82,10.61,1.0500000000000007,2.02,8.77,5.27,1.1500000000000004,11.97,8.14,5.76,10.32,8.82,1.0999999999999996,5.32,8.91,7.41,4.69,3.86,5.32,10.51,6.34,13.23,7.99,1.0500000000000007,2.02,11.58,6.68,8.82,10.22,,,4.5,13.86,2.6,11.44,9.35,11.0,3.62,2.26,7.41,11.73,7.21,8.82,11.39,,,,,,,,,,,,8.09,,,,,6.68,,,,,,,,,,,,
177,4.79,4.4,3.5700000000000003,3.86,4.3,3.52,4.5,4.3,10.95,11.63,11.92,13.77,8.620000000000001,13.23,6.49,8.48,3.52,6.24,6.24,7.12,13.57,10.9,11.34,11.0,10.81,12.41,12.26,6.44,7.07,10.85,7.07,9.06,2.9399999999999995,13.96,7.26,12.07,2.5500000000000007,13.82,6.53,11.15,10.95,13.62,6.53,4.06,10.85,11.34,12.07,6.87,14.59,13.72,6.15,6.49,8.86,12.31,13.72,10.9,11.92,12.02,6.78,2.84,10.71,14.64,3.18,2.9399999999999995,6.19,12.55,14.59,10.9,11.19,13.48,,,,,,,,,,,,,,,4.59,,,,,,,,,,,,8.67,,,
201,11.1,17.5,5.42,,12.8,7.07,16.34,8.04,,17.17,14.83,13.23,2.84,6.34,5.85,1.2899999999999991,12.94,12.41,16.490000000000002,1.7799999999999994,10.37,4.16,2.26,,14.64,5.71,1.83,15.47,3.96,9.06,4.59,5.22,,2.5,3.96,4.54,14.25,7.31,18.82,7.07,19.11,9.45,,,11.53,7.26,12.5,17.17,1.4900000000000002,18.18,7.07,10.17,12.36,13.33,3.28,15.13,,,11.39,16.490000000000002,8.96,14.35,15.37,16.1,4.2,8.33,4.35,16.63,15.71,8.379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,11.73,8.28,11.68,9.98,9.45,4.16,12.6,6.63,11.68,16.44,12.41,8.72,11.44,11.34,10.85,12.17,11.68,8.96,7.26,7.3599999999999985,6.73,12.41,4.25,14.74,7.99,13.38,13.33,6.78,11.68,12.26,11.29,6.58,8.82,4.16,11.92,4.01,14.4,12.89,9.01,12.41,4.25,13.33,11.24,11.29,6.34,5.47,4.01,7.46,6.73,10.51,11.97,11.49,10.03,11.34,10.9,13.82,11.53,11.92,9.74,11.19,7.46,10.08,8.23,11.29,8.57,10.27,3.72,1.8699999999999992,8.23,5.9,,,,,,,,,,,,,,,,,8.67,,,,,,,,10.61,,,,,
256,13.14,9.93,1.2400000000000002,1.1899999999999995,10.27,18.18,1.8699999999999992,1.7300000000000004,14.79,4.35,6.78,10.81,1.3900000000000006,14.79,13.23,1.3900000000000006,6.24,7.55,7.41,18.82,3.52,5.85,5.42,9.54,1.92,1.8699999999999992,19.16,13.77,1.4399999999999995,6.68,15.95,10.61,6.44,4.2,11.34,10.71,2.210000000000001,1.6799999999999995,3.86,11.19,1.7300000000000004,4.98,13.67,1.4399999999999995,4.01,18.14,9.59,3.4800000000000004,9.3,14.79,7.31,15.32,15.47,19.74,19.16,2.6500000000000004,12.94,2.41,8.18,19.06,14.59,17.89,3.33,18.86,16.87,9.2,17.46,13.43,16.1,6.39,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,19.79,1.7300000000000004,19.880000000000006,1.1899999999999995,1.4399999999999995,1.6300000000000008,1.58,19.83,19.93,19.83,19.79,1.9700000000000009,1.34,1.4900000000000002,20.17,1.4399999999999995,19.35,1.6799999999999995,19.79,1.4399999999999995,1.92,1.6300000000000008,10.61,1.2899999999999991,19.74,1.92,19.74,1.7799999999999994,2.26,19.16,20.03,2.0700000000000003,1.5299999999999994,1.2400000000000002,1.4900000000000002,18.86,19.79,1.2899999999999991,1.4399999999999995,1.5299999999999994,1.58,1.6799999999999995,19.93,19.59,1.83,19.83,1.7799999999999994,1.92,1.4900000000000002,19.93,1.5299999999999994,19.74,1.8699999999999992,1.5299999999999994,19.64,19.69,1.58,1.58,19.74,19.79,19.59,1.4900000000000002,1.7300000000000004,19.93,1.4399999999999995,1.34,1.34,19.4,20.03,2.02,,,,,,,,,,,,,,,,19.54,,,,,,,,19.74,19.54,19.69,1.6300000000000008,1.6799999999999995,19.74,19.98
272,16.83,1.3900000000000006,5.51,3.52,3.72,1.5299999999999994,5.81,13.72,2.210000000000001,16.05,3.33,3.4800000000000004,2.75,3.33,6.97,3.67,3.33,5.95,5.9,5.81,7.75,11.58,3.33,4.5,5.13,6.19,7.02,4.45,9.88,4.83,4.06,13.14,3.5700000000000003,12.12,7.17,7.84,3.52,15.95,5.13,1.58,4.4,6.24,16.92,2.119999999999999,4.83,4.74,1.58,4.74,12.55,14.11,1.3900000000000006,2.75,6.1,8.52,16.78,6.24,5.81,2.3100000000000005,3.5700000000000003,10.81,6.0,4.74,5.22,3.82,13.62,12.84,18.18,7.939999999999999,5.51,5.95,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,,3.4800000000000004
291,7.75,3.62,4.06,,5.81,10.95,6.0,2.9399999999999995,,10.47,7.17,7.12,3.28,9.69,10.95,3.5700000000000003,5.76,7.17,6.58,6.05,9.35,9.3,9.74,8.91,7.07,7.41,8.48,9.93,8.43,13.91,9.01,10.27,5.85,9.3,8.91,4.06,10.32,6.97,9.69,4.06,9.69,9.11,6.29,7.84,10.17,9.69,9.06,9.25,7.939999999999999,9.5,7.46,9.16,11.63,10.22,8.28,7.07,,,9.79,8.52,9.25,9.98,8.04,6.0,6.05,9.83,11.05,9.83,10.66,10.32,,8.04,,,,,,,8.620000000000001,,,,,,,,,,,,,,,,,,,6.19,,
310,2.84,4.06,1.83,2.5,4.83,3.86,11.97,3.2300000000000004,4.59,4.79,3.96,14.69,4.5,4.93,14.98,2.6500000000000004,3.52,5.08,9.2,4.25,4.5,4.2,7.41,3.43,5.27,5.27,4.88,3.72,16.78,3.86,14.79,4.16,4.98,2.6,16.34,14.88,15.08,4.64,5.08,4.79,14.01,9.98,4.79,5.85,16.240000000000002,3.18,5.13,16.73,14.5,17.55,3.62,4.3,6.63,17.259999999999998,4.83,4.64,4.11,4.06,6.29,16.97,18.33,6.1,6.15,15.03,14.25,5.08,2.460000000000001,12.26,17.46,3.52,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5500000000000007
316,10.03,5.17,15.32,5.42,17.89,2.460000000000001,15.32,6.39,3.43,9.98,15.27,10.81,4.16,2.5,13.62,17.6,14.16,4.11,6.92,12.8,13.91,2.6,2.17,4.64,5.76,5.81,14.59,6.87,16.68,8.67,4.4,14.16,9.16,5.61,4.98,6.53,5.71,5.81,10.13,14.16,3.91,7.8900000000000015,4.59,2.7,8.43,7.3599999999999985,5.85,9.93,15.13,11.83,13.67,10.95,14.69,6.87,3.77,5.95,3.38,2.3599999999999994,10.71,13.91,11.97,14.35,4.88,4.4,14.79,14.11,6.05,14.2,7.84,3.43,,,,,,,,,,,6.92,,,,,,,,,,9.88,,,,,,,,,
336,10.56,4.35,11.39,5.76,14.35,14.88,4.4,10.61,11.83,4.79,11.83,9.59,8.48,4.45,12.94,6.34,7.31,7.26,5.03,6.92,5.85,7.12,10.95,5.66,5.95,5.56,13.09,3.04,11.97,6.15,13.23,10.9,7.6,11.19,6.87,11.1,11.87,13.72,11.44,6.29,11.87,6.78,12.94,12.21,10.22,13.77,9.01,10.17,6.15,12.41,2.6,5.13,6.1,7.8900000000000015,4.74,9.54,12.21,5.47,3.86,14.79,13.23,6.29,4.16,9.06,13.28,11.24,4.01,11.58,11.1,4.93,,10.32,,,6.29,,,,,,,,,,,,,,,,,,,9.45,12.75,10.51,7.12,6.0,4.5,4.4
354,18.96,14.88,19.54,5.51,16.83,11.63,2.3599999999999994,11.53,4.64,14.79,14.06,11.34,12.02,16.490000000000002,6.92,6.68,4.5,18.62,9.4,6.24,7.21,2.3599999999999994,1.83,2.0700000000000003,16.44,3.09,14.4,14.98,16.44,8.43,14.11,11.78,11.68,11.68,19.11,18.62,16.15,16.63,2.5500000000000007,2.7,2.890000000000001,2.210000000000001,2.6,4.06,16.63,2.5,9.69,14.25,2.890000000000001,6.78,1.83,6.78,2.5500000000000007,16.83,14.01,4.16,6.73,18.96,6.44,16.92,16.73,9.06,14.4,16.19,11.87,13.67,2.119999999999999,11.39,17.02,2.26,,,,,,,2.5,,,,,14.45,,,,,,,,,,16.490000000000002,6.49,,,,,,,
362,17.12,1.9700000000000009,,,17.46,18.72,3.04,13.96,,13.38,13.33,7.41,2.3599999999999994,13.91,2.8000000000000007,12.55,8.77,8.620000000000001,17.07,14.59,6.29,12.02,18.96,,,14.5,2.3100000000000005,8.96,6.15,9.64,13.62,13.48,11.87,11.58,7.12,4.64,6.78,8.72,13.67,8.67,7.84,6.44,14.2,2.5,11.05,11.29,14.35,13.33,6.49,12.02,16.68,18.86,15.76,17.31,2.890000000000001,8.23,16.44,,14.3,3.14,12.31,8.77,15.76,9.64,12.17,15.37,14.5,13.57,8.91,12.12,,,,,,,,,,,,,,,,,,,,,,,,14.79,,,,,,
364,9.59,8.04,11.63,12.7,17.12,6.73,7.46,2.75,9.4,5.9,7.939999999999999,13.48,4.3,5.17,4.98,4.83,5.32,9.45,11.29,5.08,6.73,8.28,11.97,9.45,4.01,5.61,13.48,5.08,12.5,3.28,7.12,11.73,11.19,9.5,6.53,11.29,1.1500000000000004,7.65,3.82,10.56,1.6799999999999995,5.81,3.28,10.76,14.25,4.88,5.47,6.73,11.1,11.58,6.15,5.9,6.58,9.59,9.45,6.49,7.8,2.7,10.85,4.64,10.32,7.6,5.76,5.56,5.85,16.240000000000002,5.32,6.53,9.88,8.09,,16.97,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,,
381,10.95,1.7799999999999994,2.26,2.17,2.119999999999999,14.83,1.58,4.2,6.19,4.59,2.460000000000001,6.39,2.210000000000001,11.87,1.92,6.29,2.02,13.77,11.1,8.82,8.57,11.15,8.67,4.25,1.5299999999999994,11.19,16.78,18.14,6.83,10.9,9.35,16.68,1.58,14.4,6.63,2.5,2.26,6.68,19.25,4.64,9.01,1.7799999999999994,6.49,1.58,11.1,18.86,19.25,12.36,11.19,6.19,2.02,1.58,1.92,18.91,11.39,19.3,6.53,2.0700000000000003,2.17,1.4399999999999995,18.77,13.67,11.49,1.7300000000000004,6.83,9.16,11.15,9.54,13.57,12.02,,,,,,,,,,,,,,,1.4399999999999995,,,,,,,,,,,,,,,
385,3.09,1.9700000000000009,8.48,4.64,1.5299999999999994,8.72,3.14,3.28,5.42,10.37,8.33,11.92,2.460000000000001,10.32,11.53,2.3100000000000005,2.99,2.8000000000000007,9.88,15.08,4.83,17.89,13.57,2.5,6.0,2.6500000000000004,1.6799999999999995,11.53,4.74,10.66,2.210000000000001,18.23,3.28,8.91,8.91,1.92,5.08,11.49,3.4800000000000004,13.43,4.64,7.12,2.9399999999999995,5.51,9.35,4.01,16.29,16.490000000000002,12.75,16.87,3.28,3.04,9.06,15.85,11.44,8.04,4.5,3.86,7.99,2.8000000000000007,2.02,17.94,7.55,4.54,2.75,13.04,3.4800000000000004,16.68,10.37,10.27,12.89,,,,,,,,,,,,,3.2300000000000004,,,,14.64,,,,,,,,,,,,
395,12.46,1.3900000000000006,4.93,2.17,6.49,12.6,7.46,9.79,13.96,7.12,8.82,10.17,3.91,5.37,4.5,9.5,4.45,12.17,6.97,9.74,4.4,1.34,9.45,6.73,5.76,5.56,8.33,7.8900000000000015,2.5500000000000007,8.82,4.35,7.6,7.75,5.32,6.78,9.74,5.32,8.33,7.6,1.1500000000000004,4.79,4.35,10.95,2.3599999999999994,11.24,9.5,12.65,8.09,3.28,10.17,1.1899999999999995,1.4900000000000002,5.85,3.72,11.92,4.69,9.69,3.09,4.93,8.18,9.3,10.76,12.94,7.02,2.5500000000000007,11.92,7.6,15.27,11.49,7.99,,,,,,,,,,2.9399999999999995,,,,,,,,,,,10.66,,10.81,,,,,,,
409,10.56,2.26,16.68,2.26,2.99,3.38,4.11,14.2,10.9,3.38,17.89,17.990000000000006,2.7,18.33,14.01,11.05,2.890000000000001,2.6,3.2300000000000004,3.33,7.21,2.99,11.78,10.47,3.52,3.43,18.48,10.37,18.09,11.73,13.23,11.87,3.67,18.23,12.6,14.11,3.86,17.89,4.83,2.460000000000001,3.77,3.18,10.71,1.4399999999999995,10.17,13.72,3.52,14.4,14.74,18.33,10.85,4.74,3.82,18.23,17.89,3.62,2.5,2.210000000000001,10.27,7.939999999999999,3.72,19.01,3.28,13.72,13.04,13.52,9.69,17.12,12.75,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,18.38,16.58,18.48,3.28,12.75,18.33,13.82,2.02,18.04,19.3,3.28,2.7,2.119999999999999,5.42,2.0700000000000003,2.84,12.89,12.02,11.49,2.84,6.29,18.23,15.61,3.77,18.48,4.88,3.62,5.37,16.34,3.62,18.57,18.96,3.86,2.99,18.33,17.75,4.01,1.8699999999999992,2.6,18.86,9.11,17.46,3.2300000000000004,6.29,2.84,19.06,3.28,2.41,10.03,14.74,3.18,3.14,19.25,1.7799999999999994,2.3100000000000005,19.11,4.4,4.4,3.43,1.83,16.53,2.0700000000000003,3.82,3.04,1.6300000000000008,19.35,18.14,1.6300000000000008,18.72,3.2300000000000004,,13.82,,,2.0700000000000003,,,,,,9.06,,,,,,,,,,,,,,,,,1.92,,
471,7.17,7.46,11.58,8.28,18.72,12.65,11.83,4.59,10.27,9.54,12.5,10.95,9.93,10.27,9.25,7.02,9.88,8.96,12.21,14.25,10.9,7.17,8.72,2.75,10.17,7.75,6.15,8.91,7.8,7.65,9.06,7.6,7.65,8.379999999999999,9.16,13.14,2.02,6.87,9.83,10.08,10.9,12.65,7.21,2.75,12.99,8.28,9.88,7.84,9.11,9.5,7.8,7.6,10.66,8.43,7.8900000000000015,5.71,3.04,5.81,7.8,8.33,7.41,8.72,10.71,7.8,8.48,7.75,5.9,10.42,9.01,7.65,,,,,,,9.88,,,,13.52,,14.5,,,,,,,,,,,,,,,12.21,,
500,14.88,20.08,1.3900000000000006,1.7300000000000004,10.95,19.83,17.21,18.14,13.52,15.61,1.3900000000000006,5.61,2.84,7.21,10.61,14.5,1.2400000000000002,6.97,1.2400000000000002,1.1899999999999995,11.58,19.06,17.8,5.81,6.0,10.56,15.42,1.2899999999999991,19.74,6.0,1.3900000000000006,14.98,1.7799999999999994,14.16,18.86,1.1899999999999995,3.77,5.76,10.37,1.0999999999999996,5.9,11.87,15.66,2.7,7.07,17.12,15.42,19.880000000000006,11.29,15.32,1.3900000000000006,1.1899999999999995,10.95,6.05,5.13,10.85,12.41,1.9700000000000009,4.01,14.25,6.87,10.42,10.56,12.46,1.1899999999999995,15.47,1.3900000000000006,18.04,17.36,3.43,,,,,,,,,1.1899999999999995,,,,,,,,,,,,,,,,,,,,,
509,5.61,5.71,4.45,13.14,11.92,12.6,12.5,3.4800000000000004,6.15,11.44,13.14,11.34,10.71,7.99,10.85,2.460000000000001,10.37,2.460000000000001,9.3,5.42,14.16,13.77,5.66,7.6,12.17,7.21,12.75,12.55,5.08,7.41,10.13,4.3,9.69,12.89,11.19,12.6,11.39,6.49,11.97,13.82,12.65,12.75,7.3599999999999985,7.21,11.78,7.55,5.61,12.89,10.76,4.98,14.79,12.94,8.18,10.95,8.28,6.58,7.8900000000000015,6.29,12.21,10.81,10.08,9.3,14.35,5.42,12.8,13.09,8.379999999999999,7.8900000000000015,6.87,10.76,,,,,,,,6.05,,13.91,,,,,,9.59,,,,,,,,,,,,,,
519,19.59,1.7799999999999994,1.83,1.83,4.3,1.3900000000000006,3.43,11.34,17.7,16.87,1.4399999999999995,1.5299999999999994,8.86,9.5,14.06,4.93,2.5,8.620000000000001,14.25,3.5700000000000003,1.3900000000000006,1.5299999999999994,12.02,1.83,9.35,19.98,17.07,1.4399999999999995,14.06,2.26,20.22,17.07,19.79,19.93,20.22,20.17,18.77,1.3900000000000006,1.4399999999999995,16.92,17.259999999999998,1.4399999999999995,18.23,14.54,19.54,13.72,1.4399999999999995,15.27,1.4399999999999995,15.37,1.34,1.4399999999999995,1.2899999999999991,1.2899999999999991,18.72,20.32,1.7799999999999994,1.83,1.5299999999999994,18.67,1.4900000000000002,2.890000000000001,13.48,9.35,1.3900000000000006,19.59,1.4900000000000002,1.4900000000000002,1.7799999999999994,1.4399999999999995,,,,,,,,,,,,,,,,,,,,,,1.6300000000000008,,,,,,1.4399999999999995,,
565,10.47,10.27,10.66,,6.15,7.02,6.19,12.46,11.49,1.5299999999999994,9.01,7.8,13.18,12.75,7.31,5.85,5.22,14.88,11.58,6.58,10.66,11.19,11.92,,2.6500000000000004,7.31,9.2,18.09,12.12,12.99,13.52,14.5,,11.63,11.63,14.16,19.5,12.5,7.26,13.18,10.27,11.68,7.65,,10.22,13.77,4.74,13.57,11.53,15.81,12.12,9.74,3.09,1.3900000000000006,11.0,12.75,6.68,,12.5,14.83,11.63,18.57,13.62,16.63,17.02,12.8,8.86,14.98,4.88,12.17,,,,,,,,,,,,10.13,,,,,,,,,,,,,,,,,7.12,
591,6.87,12.41,16.39,1.83,2.84,10.47,12.17,17.5,12.6,12.31,13.57,4.06,17.5,3.67,17.5,10.22,14.79,8.77,11.87,13.14,11.53,11.34,11.24,10.66,5.22,2.8000000000000007,12.99,10.95,16.87,4.64,3.77,13.96,7.46,10.17,8.23,10.95,13.09,4.06,6.29,13.67,14.25,6.1,12.41,1.5299999999999994,10.66,10.17,4.83,7.07,13.48,17.84,9.11,3.67,7.26,11.53,10.47,10.37,4.45,7.07,10.47,16.97,11.05,13.77,12.31,12.6,10.08,10.85,11.24,10.95,13.57,5.71,,,,,,,,,4.11,12.65,,,,,,,8.86,,,,,,,,,6.73,,,,
607,10.22,6.83,8.67,7.07,9.83,11.39,7.41,7.17,8.77,9.79,6.97,8.23,8.18,6.83,6.15,7.21,6.53,7.26,8.67,7.31,7.26,9.83,7.17,6.15,9.3,7.21,6.92,9.69,7.5,9.69,8.52,13.04,8.77,8.48,6.39,7.46,8.77,8.67,6.83,9.64,11.19,10.95,7.99,8.67,8.86,6.34,10.95,10.13,9.74,6.83,7.84,11.05,7.6,7.07,11.68,8.67,7.99,6.44,10.9,9.5,10.51,7.17,8.14,8.77,7.84,12.41,7.6,7.84,7.26,8.57,,,9.3,,,,,,,11.97,,,,7.8,,,,,,,,,9.2,9.45,7.8,10.51,8.18,9.59,8.67,8.52
611,10.66,16.19,8.91,5.76,3.14,4.54,5.56,7.46,11.1,10.56,5.03,15.51,20.22,11.49,2.17,3.52,7.12,10.9,7.02,2.75,10.76,19.16,7.26,6.63,13.28,10.47,17.7,6.24,4.01,4.54,19.83,8.09,6.63,7.6,7.99,20.27,6.19,19.93,10.37,5.27,4.2,13.67,4.74,5.03,8.28,6.73,2.8000000000000007,5.03,4.93,17.41,11.97,2.8000000000000007,10.27,7.939999999999999,5.51,12.65,5.22,5.42,2.75,16.240000000000002,10.32,12.5,7.8,5.08,13.62,7.8900000000000015,12.02,8.23,16.58,10.61,,,,,,,10.47,,,,,,,15.71,,,,,,,,,,,7.8900000000000015,,,,11.97,7.3599999999999985
